ticker,name,last_sale,net_change,percent_change,market_capitalization,country,ipo_year,volume,sector,industry
LEA,Lear Corporation Common Stock,$95.67,-0.22,-0.229%,5090226917.00,United States,,615277,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$238.21,-1.26,-0.526%,13145917089.00,United States,,419284,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.806,0.186,11.481%,14849660.00,Taiwan,2010,40514,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$4.14,-0.224,-5.133%,25751065.00,United States,,28972,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$8.48,-0.12,-1.395%,1147776217.00,United States,,1236725,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$25.08,0.59,2.409%,598627673.00,United States,2018,70758,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$36.24,-0.76,-2.054%,6655445486.00,United States,2020,1796121,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.72,-0.011,-0.103%,0.00,,2024,28132,,
LEN,Lennar Corporation Class A Common Stock,$120.53,-0.32,-0.265%,31218093581.00,United States,,2412168,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$38.77,4.09,11.794%,1105801662.00,United States,2021,2769665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.91,0.01,0.169%,368138947.00,United States,1987,172211,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$0.2883,0.0051,1.801%,53510875.00,United States,2020,3345951,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$219.10,-4.05,-1.815%,3989338182.00,United States,2014,774100,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$20.22,0.21,1.049%,8000132797.00,United States,2019,1682419,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$0.8215,-0.0235,-2.781%,16067866.00,Canada,,238589,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.13,-0.0092,-6.609%,2542693.00,Canada,,300,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.22,-0.02,-0.276%,270085175.00,United States,,107234,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$6.72,-0.10,-1.466%,318644881.00,United States,,2941869,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.45,-0.30,-1.263%,1111937866.00,United States,,345,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$4.57,0.20,4.577%,1777439321.00,United States,2021,4033564,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.10,-0.21,-9.091%,109881391.00,United States,2013,375089,Real Estate,Real Estate Investment Trusts
LFT.A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$21.30,0.03,0.141%,,United States,,449,,
LFUS,Littelfuse Inc. Common Stock,$245.41,-3.90,-1.564%,6081642149.00,United States,,118071,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$13.76,0.46,3.459%,173213398.00,United States,,58768,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$0.6862,0.0166,2.479%,7553410.00,Israel,2014,253060,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$2.6408,0.00,0.00%,9454064.00,Japan,2023,232,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$0.6212,0.0922,17.429%,49364936.00,China,2024,450402,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$10.93,0.05,0.46%,135319488.00,,2024,28235,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.35,0.06,2.62%,1265828.00,China,,122365,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.96,-0.22,-1.281%,0.00,United States,2004,36603,,
LGIH,LGI Homes Inc. Common Stock,$56.93,-0.18,-0.315%,1312614231.00,United States,2013,311108,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$7.125,0.025,0.352%,38398128.00,United States,1946,501,Technology,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$147.01,-3.05,-2.033%,2836435638.00,United States,,1082176,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.285,0.005,0.391%,82404480.00,Canada,,190743,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGPS,LogProstyle Inc. Common Shares,$0.93,0.0091,0.988%,21996462.00,,2025,35678,Consumer Discretionary,Homebuilding
LGVN,Longeveron Inc. Class A Common Stock,$0.6953,0.0174,2.567%,10435970.00,United States,2021,2360506,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$267.67,1.82,0.685%,22243377000.00,United States,,522272,Health Care,Medical Specialities
LHAI,Linkhome Holdings Inc. Common stock,$7.08,-0.42,-5.60%,102695400.00,United States,2025,153319,Finance,Real Estate
LHSW,Lianhe Sowell International Group Ltd Ordinary Shares,$2.44,-0.1495,-5.773%,126880000.00,China,2025,80449,Technology,Computer Software: Prepackaged Software
LHX,L3Harris Technologies Inc. Common Stock,$270.32,0.60,0.222%,50575465795.00,United States,,996543,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$24.07,-0.72,-2.904%,25472346988.00,China,2020,5200671,Consumer Discretionary,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$4.31,0.471,12.269%,3283466.00,China,2023,21525,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$2.81,0.01,0.357%,54043831.00,United States,2021,5681545,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.1762,-0.0077,-4.187%,3388798.00,United States,2021,47035,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.33,0.06,0.584%,235734815.00,United States,2022,22754,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$73.74,-0.11,-0.149%,5643228108.00,United States,2024,931081,,
LII,Lennox International Inc. Common Stock,$582.36,0.17,0.029%,20454976283.00,United States,1999,298456,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.47,-0.32,-4.108%,1494747000.00,United States,,446281,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.67,-0.31,-3.885%,1534767000.00,United States,,2757475,Telecommunications,Cable & Other Pay Television Services
LIMN,Liminatus Pharma Inc. Class A Common Stock,$4.48,0.06,1.357%,0.00,United States,,146665,,
LIMNW,Liminatus Pharma Inc. Warrants,$0.1581,-0.0029,-1.801%,0.00,United States,,6666,,
LIN,Linde plc Ordinary Shares,$470.38,-2.04,-0.432%,220565665662.00,United States,,1068081,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$20.17,-3.58,-15.074%,637226917.00,United States,2005,1623195,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$12.85,0.49,3.964%,704040578.00,United States,2013,416024,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$40.09,-1.55,-3.722%,9171294166.00,United States,2024,1392957,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$6.39,0.04,0.63%,63032327.00,United States,,8001,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp Common Shares,$6.15,-0.18,-2.844%,1757168019.00,,2025,1668922,Consumer Discretionary,Movies/Entertainment
LIQT,LiqTech International Inc. Common Stock,$1.90,-0.03,-1.554%,18266682.00,Denmark,,3531,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.35,-0.0247,-1.797%,148951416.00,China,,5796,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$115.03,-1.24,-1.066%,7983082000.00,United States,,4315155,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$4.15,-0.04,-0.955%,32466944.00,Canada,2021,286720,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$15.31,0.97,6.764%,47105839.00,United States,,7133,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$49.56,0.72,1.474%,2706029178.00,United Kingdom,,850998,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$4.98,0.15,3.106%,22715588.00,United States,,117140,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.20,-0.0101,-4.807%,912273.00,United States,,2057,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$60.32,-0.45,-0.74%,1539978648.00,United States,,112031,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$29.24,-0.22,-0.747%,7523252934.00,United States,2003,3666313,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$635.22,9.57,1.53%,601208262452.00,United States,,11280276,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$85.96,1.49,1.764%,7898300073.00,United States,,266446,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$87.56,1.05,1.214%,8045313569.00,United States,,309166,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$92.62,0.34,0.368%,2096687288.00,United States,2006,222974,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$110.52,-3.87,-3.383%,1284995483.00,United States,,286890,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$2.30,0.10,4.545%,11806848.00,United States,2015,203657,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$52.37,3.39,6.921%,3869431658.00,United States,2020,3459300,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$15.69,0.24,1.553%,283503065.00,United States,,41389,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$426.26,0.63,0.148%,99516814771.00,United States,,1461567,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$38.22,0.06,0.157%,7245763347.00,United States,,1853133,Finance,Life Insurance
LNC.D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.352,-0.068,-0.248%,,United States,,18297,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$3.60,-0.20,-5.263%,369660398.00,Brazil,,186460,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$230.05,-0.78,-0.338%,50557652325.00,United States,2001,2113484,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.825,0.015,0.22%,255153540.00,United States,,26923,Finance,Major Banks
LNKS,Linkers Industries Limited Class A Ordinary Shares,$0.52,-0.0103,-1.942%,6994000.00,Malaysia,2024,51688,Technology,Electrical Products
LNN,Lindsay Corporation Common Stock,$137.00,1.13,0.832%,1488121811.00,United States,,70245,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$13.03,0.16,1.243%,155510236.00,United States,,38677,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$65.32,-0.32,-0.488%,16779159851.00,United States,,1599511,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$56.07,-1.13,-1.976%,3812431934.00,United States,2015,2145316,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$84.00,5.14,6.518%,7051513896.00,United States,,2868640,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$0.3435,0.0158,4.821%,79679974.00,United States,2021,498436,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.0437,0.0007,1.628%,10136870.00,United States,2021,54545,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$5.3844,-0.1056,-1.923%,61590272.00,United States,,7919,Real Estate,Real Estate Investment Trusts
LOAR,Loar Holdings Inc. Common Stock,$68.11,0.49,0.725%,6372103996.00,United States,2024,1192517,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$31.83,0.78,2.512%,1455627279.00,United States,2022,286829,Finance,Major Banks
LOB.A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,$24.93,0.05,0.201%,,United States,,121296,,
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares,$0.6902,-0.0509,-6.868%,5956426.00,China,2024,644377,Consumer Discretionary,Motor Vehicles
LOCL,Local Bounti Corporation Common Stock,$2.5401,-0.1299,-4.865%,27724440.00,,2021,6188,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$10.16,-0.03,-0.294%,304753802.00,United States,2014,119981,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$3.05,-0.12,-3.785%,87268357.00,United States,,354102,Industrials,Major Chemicals
LOGI,Logitech International S.A. Ordinary Shares,$96.43,-1.84,-1.872%,14203789538.00,United States,1997,599907,Technology,Computer peripheral equipment
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,$10.20,-0.09,-0.875%,0.00,United States,2025,874342,,
LOKVU,Live Oak Acquisition Corp. V Units,$10.96,-0.04,-0.364%,0.00,United States,2025,13067,Finance,Blank Checks
LOKVW,Live Oak Acquisition Corp. V Warrants,$0.649,0.0491,8.185%,0.00,United States,2025,900,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$11.33,-0.03,-0.264%,1322172818.00,Argentina,2017,372994,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$1.58,-0.05,-3.067%,75394993.00,Canada,,70617,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$195.79,-2.44,-1.231%,5499194846.00,United States,2008,408760,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$1.963,-0.067,-3.30%,1331393635.00,China,,39374,Consumer Discretionary,Auto Manufacturing
LOTWW,Lotus Technology Inc. Warrants,$0.0851,-0.0001,-0.117%,57718593.00,China,,11244,Consumer Discretionary,Auto Manufacturing
LOVE,The Lovesac Company Common Stock,$17.75,-0.14,-0.783%,258246845.00,United States,2018,283341,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$239.85,-1.30,-0.539%,134420972511.00,United States,,2689492,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$6.27,0.07,1.129%,198562128.00,,2024,6893,Finance,Real Estate
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,$10.40,-0.0064,-0.062%,0.00,United States,2024,1104,,
LPAAU,Launch One Acquisition Corp. Unit,$10.56,0.00,0.00%,0.00,United States,2024,502,Finance,Blank Checks
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,$10.41,-0.01,-0.096%,0.00,United States,2024,652226,,
LPBBW,Launch Two Acquisition Corp. Warrant,$0.45,-0.0002,-0.044%,0.00,United States,2024,283,,
LPCN,Lipocine Inc. Common Stock,$2.95,0.02,0.683%,15986189.00,United States,,20575,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$30.39,-0.33,-1.074%,1296064211.00,United States,2014,643085,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.06,-0.02,-0.49%,4060000000.00,South Korea,2004,512311,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$370.65,0.81,0.219%,29653520777.00,United States,2010,409230,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$2.14,-0.09,-4.036%,252889101.00,United States,,601253,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.19,-0.02,-1.653%,111681282.00,United States,2000,5530464,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.65,0.02,0.551%,156581116.00,United States,1996,154330,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$0.3121,-0.0035,-1.109%,12933277.00,United States,,205469,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$90.04,-0.77,-0.848%,6270472128.00,United States,,712822,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$21.20,0.75,3.667%,1812271930.00,United States,2018,3450160,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$24.56,0.59,2.461%,767179222.00,United States,2006,325206,Consumer Discretionary,Business Services
LRCX,Lam Research Corporation Common Stock,$102.00,0.25,0.246%,130470036000.00,United States,1984,8633974,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$1.44,-0.01,-0.69%,19644336.00,Japan,2023,5747,Consumer Discretionary,Homebuilding
LRHC,La Rosa Holdings Corp. Common Stock,$5.45,0.39,7.708%,3972908.00,United States,2023,48937,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$3.78,0.20,5.587%,242025432.00,United States,2014,1345252,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$150.43,0.98,0.656%,6562797726.00,United States,,718010,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.65,-0.04,-0.853%,377809710.00,South Africa,,18031,Finance,Investment Bankers/Brokers/Service
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.8024,0.1024,14.629%,33069065.00,China,,62312,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.48,-0.10,-0.795%,97666945.00,United States,2006,24909,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$60.58,-0.93,-1.512%,8293133812.00,United States,,2628307,Technology,Semiconductors
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,$5.29,-0.11,-2.037%,90062250.00,China,2024,29200,Industrials,Metal Fabrications
LSF,Laird Superfood Inc. Common Stock,$5.70,-0.25,-4.202%,60787781.00,,2020,90079,Consumer Staples,Packaged Foods
LSH,Lakeside Holding Limited Common Stock,$0.8435,-0.0066,-0.776%,6326250.00,United States,2024,75695,,
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$11.98,-0.06,-0.498%,1645894164.00,Canada,,443390,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.77,0.17,6.538%,24253976.00,United States,,28774,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$126.26,-0.82,-0.645%,4375355455.00,United States,1993,397019,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$13.50,-0.27,-1.961%,304265160.00,United States,,994253,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$35.81,-0.02,-0.056%,1649598107.00,United States,,311541,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$27.84,0.86,3.188%,6124691480.00,United States,2021,2990477,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$42.74,-0.93,-2.13%,12916837453.00,Chile,2024,321988,Consumer Discretionary,Air Freight/Delivery Services
LTRN,Lantern Pharma Inc. Common Stock,$4.33,-0.66,-13.226%,46697859.00,United States,2020,207124,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$2.95,-0.04,-1.338%,114726468.00,United States,2000,113099,Telecommunications,Computer Communications Equipment
LTRYW,Lottery.com Inc. Warrants,$0.0176,-0.0002,-1.124%,469921.00,United States,2023,15399,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.79,-0.04,-1.413%,2417925600.00,China,,1488688,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$0.9978,0.0012,0.12%,90758586.00,United States,2021,410572,Health Care,Medical/Dental Instruments
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.79,0.32,3.379%,1372607674.00,United States,2021,165416,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUCY,Innovative Eyewear Inc. Common Stock,$2.01,0.05,2.551%,6220456.00,United States,2022,98873,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.079,0.0018,2.332%,244486.00,United States,2022,3222,Health Care,Ophthalmic Goods
LUD,Luda Technology Group Limited Ordinary Shares,$4.94,-0.38,-7.143%,112088600.00,,2025,27496,,
LULU,lululemon athletica inc. Common Stock,$186.44,-2.99,-1.578%,21390154929.00,Canada,2007,2576993,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$3.74,-0.02,-0.532%,3837767000.00,United States,,9718063,Telecommunications,Telecommunications Equipment
LUNG,Pulmonx Corporation Common Stock,$1.55,0.00,0.00%,63157162.00,United States,2020,896159,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$10.15,0.34,3.466%,1813995708.00,United States,2021,6726241,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$29.06,-0.56,-1.891%,15261954824.00,United States,,7960735,Consumer Discretionary,Air Freight/Delivery Services
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share,$7.84,-0.20,-2.488%,668485142.00,,2021,152182,Consumer Discretionary,Catalog/Specialty Distribution
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$3.6201,-0.1699,-4.483%,10013866.00,United States,2021,33806,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$0.6011,-0.0042,-0.694%,58383739.00,United States,,224712,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$1.985,-0.145,-6.808%,231467533.00,Brazil,,3350,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.0412,0.0069,20.117%,4804263.00,Brazil,,5933,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$53.02,0.39,0.741%,36395770190.00,United States,2004,3687458,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.52,-0.01,-0.654%,39984048.00,Netherlands,2021,123560,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$3.30,0.02,0.61%,672333717.00,United States,2022,84542,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$51.65,0.10,0.194%,7194886991.00,United States,2016,1130923,Consumer Staples,Packaged Foods
LWACU,LightWave Acquisition Corp. Units,$10.07,0.00,0.00%,0.00,United States,2025,30470,Finance,Blank Checks
LWAY,Lifeway Foods Inc. Common Stock,$27.62,-0.13,-0.468%,419913516.00,United States,,59979,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$2.17,0.10,4.831%,271339311.00,United States,,1209556,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$6.80,0.39,6.084%,1144191807.00,China,2017,3016648,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$1.80,0.04,2.273%,34500006.00,China,2020,192516,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.44,-0.09,-1.987%,147394667.00,United States,2023,212390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$11.99,-0.21,-1.721%,320901283.00,United Kingdom,2012,120952,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.06,0.02,0.249%,2384036732.00,United States,,4210805,Real Estate,Real Estate Investment Trusts
LXP.C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.1301,-0.2698,-0.581%,,United States,,1438,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.04,-0.04,-3.704%,377934814.00,United States,,2035208,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$7.34,0.18,2.514%,528010585.00,United States,2003,434514,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$48.34,-0.72,-1.468%,15548485058.00,Netherlands,,6568680,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$10.58,-0.40,-3.643%,156669465.00,United States,2021,53819,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.46,0.05,0.373%,5470702671.00,United States,2019,19418465,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$4.45,0.05,1.136%,67018187100.00,United Kingdom,,6030290,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$6.67,-0.03,-0.448%,8840051.00,United States,2020,13572,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$18.39,0.04,0.218%,551782019.00,United States,1985,79805,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$154.47,1.34,0.875%,36219002140.00,United States,,3040976,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$11.09,0.11,1.002%,1998965558.00,United States,2021,4352676,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$36.72,0.53,1.464%,1501142609.00,United States,,606975,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$4.57,0.25,5.787%,369459694.00,Isle of Man,,128637,Basic Materials,Metal Mining
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,$2.71,-0.69,-20.294%,412109700.00,China,2025,519248,Technology,EDP Services
M,Macy's Inc Common Stock,$12.11,0.03,0.248%,3288343660.00,United States,,5721145,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$573.59,-0.73,-0.127%,518532149585.00,United States,2006,2116640,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$138.48,-2.00,-1.424%,16212011190.00,United States,1994,724940,Real Estate,Real Estate Investment Trusts
MAA.I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.5536,0.2036,0.375%,,United States,,113,,
MAAS,Maase Inc. Class A Ordinary Shares,$3.4001,-0.0899,-2.576%,88121211.00,China,2019,13823,Finance,Investment Managers
MAC,Macerich Company (The) Common Stock,$16.66,-0.03,-0.18%,4209128925.00,United States,1994,2484595,Real Estate,Real Estate Investment Trusts
